행정구역,코드,남자_0세,여자_0세,남자_1세,여자_1세,남자_2세,여자_2세,남자_3세,여자_3세,남자_4세,여자_4세,남자_5세,여자_5세,남자_6세,여자_6세,남자_7세,여자_7세,남자_8세,여자_8세,남자_9세,여자_9세,남자_10세,여자_10세,남자_11세,여자_11세,남자_12세,여자_12세,남자_13세,여자_13세,남자_14세,여자_14세,남자_15세,여자_15세,남자_16세,여자_16세,남자_17세,여자_17세,남자_18세,여자_18세,남자_19세,여자_19세,남자_20세,여자_20세,남자_21세,여자_21세,남자_22세,여자_22세,남자_23세,여자_23세,남자_24세,여자_24세,남자_25세,여자_25세,남자_26세,여자_26세,남자_27세,여자_27세,남자_28세,여자_28세,남자_29세,여자_29세,남자_30세,여자_30세,남자_31세,여자_31세,남자_32세,여자_32세,남자_33세,여자_33세,남자_34세,여자_34세,남자_35세,여자_35세,남자_36세,여자_36세,남자_37세,여자_37세,남자_38세,여자_38세,남자_39세,여자_39세,남자_40세,여자_40세,남자_41세,여자_41세,남자_42세,여자_42세,남자_43세,여자_43세,남자_44세,여자_44세,남자_45세,여자_45세,남자_46세,여자_46세,남자_47세,여자_47세,남자_48세,여자_48세,남자_49세,여자_49세,남자_50세,여자_50세,남자_51세,여자_51세,남자_52세,여자_52세,남자_53세,여자_53세,남자_54세,여자_54세,남자_55세,여자_55세,남자_56세,여자_56세,남자_57세,여자_57세,남자_58세,여자_58세,남자_59세,여자_59세,남자_60세,여자_60세,남자_61세,여자_61세,남자_62세,여자_62세,남자_63세,여자_63세,남자_64세,여자_64세,남자_65세,여자_65세,남자_66세,여자_66세,남자_67세,여자_67세,남자_68세,여자_68세,남자_69세,여자_69세,남자_70세,여자_70세,남자_71세,여자_71세,남자_72세,여자_72세,남자_73세,여자_73세,남자_74세,여자_74세,남자_75세,여자_75세,남자_76세,여자_76세,남자_77세,여자_77세,남자_78세,여자_78세,남자_79세,여자_79세,남자_80세,여자_80세,남자_81세,여자_81세,남자_82세,여자_82세,남자_83세,여자_83세,남자_84세,여자_84세,남자_85세,여자_85세,남자_86세,여자_86세,남자_87세,여자_87세,남자_88세,여자_88세,남자_89세,여자_89세,남자_90세,여자_90세,남자_91세,여자_91세,남자_92세,여자_92세,남자_93세,여자_93세,남자_94세,여자_94세,남자_95세,여자_95세,남자_96세,여자_96세,남자_97세,여자_97세,남자_98세,여자_98세,남자_99세,여자_99세,남자_100세이상,여자_100세이상
서울특별시 중구 을지로동,1114060500,17,16,10,6,6,3,10,4,4,11,8,9,2,5,3,7,2,5,4,6,3,3,4,2,0,9,7,3,1,5,7,4,2,2,2,7,4,5,4,13,4,12,5,5,5,11,7,15,11,16,15,17,19,30,18,27,26,35,35,40,38,39,45,37,48,43,47,42,49,43,55,50,48,38,65,29,40,35,42,25,31,49,37,29,40,29,37,24,22,27,25,26,21,17,27,21,23,31,24,24,18,11,14,16,26,19,21,24,14,14,26,22,22,13,24,11,17,9,22,10,17,10,21,15,27,9,15,16,25,16,30,27,26,14,23,9,20,9,26,11,19,7,24,12,12,10,22,12,12,7,10,4,13,9,5,4,10,8,10,8,2,6,10,5,4,6,10,3,8,2,3,6,5,5,2,4,3,5,3,2,1,6,0,2,2,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0
서울특별시 중구 신당동,1114061500,14,12,12,6,6,9,8,6,14,5,8,9,10,10,14,18,8,13,9,17,14,14,6,13,10,12,6,11,9,9,8,16,12,7,14,12,9,19,13,19,15,24,22,29,28,49,31,52,31,89,47,79,63,95,70,104,68,108,74,114,81,92,95,70,82,92,72,88,67,68,51,70,56,48,70,51,49,42,58,56,48,52,51,47,45,38,51,60,52,49,55,42,64,46,35,33,41,38,53,33,50,41,50,36,49,40,52,48,62,53,66,51,73,59,72,57,66,56,51,60,58,47,67,49,56,52,73,61,73,50,71,69,57,76,53,48,57,59,44,40,48,53,49,55,43,37,38,44,45,25,23,30,30,30,35,31,32,32,26,39,20,25,19,27,24,32,11,32,18,31,14,26,12,18,11,8,10,6,4,14,4,6,5,9,1,9,2,8,0,4,0,4,0,1,0,1,1,1,0,0,0,2
서울특별시 중구 다산동,1114062500,12,23,15,20,15,10,15,17,13,19,19,16,23,16,12,21,18,22,25,28,27,21,26,19,25,30,32,22,44,27,40,27,32,37,30,33,47,49,34,43,42,35,51,41,67,63,76,66,76,79,87,121,110,117,98,107,111,108,138,135,127,141,131,125,116,133,161,129,120,107,94,95,117,67,95,85,86,91,75,61,76,66,69,76,86,95,88,94,88,82,97,97,79,74,80,77,88,81,74,85,64,86,92,98,111,87,92,106,122,117,133,134,99,113,118,109,104,90,112,98,94,101,78,124,92,108,91,129,87,122,114,122,95,112,115,117,99,107,105,102,70,97,81,117,53,80,73,86,66,69,49,57,48,63,50,67,62,66,45,62,36,41,44,54,28,43,30,57,46,63,32,44,22,43,19,30,9,20,6,23,12,17,8,13,0,12,2,7,3,9,3,6,1,5,1,4,0,3,0,5,0,1
서울특별시 중구 약수동,1114063500,49,32,45,42,30,29,37,36,39,40,31,34,29,31,29,27,36,32,30,43,38,42,35,44,40,28,38,24,43,39,29,47,42,37,38,39,50,54,55,51,47,43,48,47,57,83,52,57,76,71,89,94,82,90,101,96,87,100,95,104,90,126,120,117,115,126,119,137,127,129,102,132,144,113,109,125,92,105,100,101,98,105,88,99,98,125,110,123,120,95,83,105,104,115,99,80,99,102,80,95,91,90,109,129,114,144,102,122,121,148,122,154,134,151,129,157,118,126,111,118,113,131,127,153,113,136,139,134,114,138,139,164,111,136,117,146,108,163,112,147,123,125,115,134,88,113,87,102,86,114,58,84,85,103,70,94,70,92,60,89,46,76,35,75,56,71,51,80,48,84,34,66,35,44,29,57,18,46,26,46,11,49,13,28,2,27,6,15,3,14,3,9,2,11,5,5,1,7,0,2,1,3
서울특별시 중구 청구동,1114064500,35,43,25,24,30,27,22,18,20,25,20,33,19,16,17,23,21,18,33,27,19,20,28,33,30,20,24,32,31,34,29,31,39,22,26,18,35,42,34,33,32,29,31,37,41,61,50,52,57,51,53,60,62,70,47,73,63,94,70,81,71,96,104,112,109,109,108,106,120,115,87,109,88,95,96,89,96,84,92,65,57,67,67,87,66,72,76,57,73,64,60,62,57,75,61,50,56,60,66,59,51,66,56,78,68,88,77,79,92,106,75,116,96,79,88,111,98,79,70,79,69,78,64,101,67,82,92,91,82,74,85,127,93,108,69,105,92,82,72,76,74,75,77,86,54,69,58,57,49,55,37,52,40,60,36,51,43,59,37,67,31,43,24,46,16,51,25,49,31,51,18,42,23,32,23,30,10,30,12,32,8,21,4,18,5,13,2,5,1,3,0,3,0,5,1,1,1,4,0,0,0,1
서울특별시 중구 신당제5동,1114065000,24,21,28,18,19,19,14,18,17,25,24,16,19,13,11,18,21,18,28,21,16,17,23,25,30,28,19,31,22,23,20,23,23,14,19,31,29,33,28,32,32,30,18,40,28,58,40,50,58,67,61,70,58,87,59,97,77,135,86,115,95,103,104,107,95,105,124,107,114,122,90,100,74,67,86,83,85,74,65,61,85,73,80,61,67,59,75,73,72,61,78,72,98,81,59,67,58,66,52,47,71,60,72,65,76,67,86,93,80,64,99,85,100,83,88,82,88,77,81,71,86,76,89,96,86,73,85,87,73,60,82,78,74,72,65,67,72,78,69,75,69,59,48,75,44,44,45,56,31,48,34,42,35,50,31,29,29,55,44,60,19,39,21,42,20,33,24,35,21,29,13,28,12,26,17,27,3,14,5,14,6,13,4,9,3,4,4,7,2,2,1,2,1,3,0,4,1,1,0,1,0,1
서울특별시 중구 동화동,1114066500,32,29,32,25,20,21,36,29,16,17,33,25,32,20,26,17,25,32,33,38,41,30,37,28,30,38,43,33,25,33,39,33,33,22,26,28,25,46,43,38,37,47,36,43,47,53,39,39,49,45,51,63,52,57,55,59,60,62,51,58,61,51,66,62,65,78,66,81,64,84,53,71,75,65,50,67,60,66,60,55,60,76,56,67,69,72,55,76,70,75,66,68,75,73,53,46,72,65,60,55,74,59,63,73,69,82,55,103,100,90,80,93,86,94,94,107,86,100,76,81,88,91,95,94,76,73,92,103,80,91,82,105,83,70,74,85,90,90,72,66,74,68,69,58,48,54,51,54,51,55,30,32,43,51,33,41,33,54,45,47,20,23,22,36,17,30,29,38,28,49,18,32,12,39,13,27,9,22,10,19,6,16,5,14,7,12,2,9,3,3,3,6,0,1,1,2,2,0,0,2,0,0
서울특별시 중구 황학동,1114067000,53,41,33,31,24,14,29,22,22,28,21,20,26,24,29,25,29,13,30,32,23,26,27,23,22,20,22,22,21,18,30,25,16,21,22,28,26,25,29,35,25,35,40,54,39,71,54,53,55,110,71,142,81,166,100,194,139,212,151,210,181,245,176,189,191,211,181,194,189,185,168,172,158,154,147,132,129,124,108,112,115,114,98,113,105,102,96,102,104,105,101,97,90,94,73,84,90,73,72,87,65,75,79,66,75,88,74,87,78,98,108,102,95,98,86,79,83,71,72,87,89,81,78,81,82,89,86,86,82,62,113,96,91,84,75,77,68,90,68,69,60,84,80,84,49,65,42,53,57,48,31,50,37,50,45,56,40,50,32,45,26,38,25,38,32,34,19,32,24,47,17,14,8,21,11,24,5,28,2,14,3,8,3,12,2,9,3,3,3,4,0,8,0,2,1,0,2,1,0,1,1,3
서울특별시 중구 중림동,1114068000,55,46,26,45,38,39,31,40,47,42,43,53,35,32,40,34,47,46,45,40,47,37,35,30,33,29,43,31,41,31,36,29,36,28,45,33,38,39,46,34,34,45,49,44,38,46,32,45,48,56,45,75,64,100,77,89,75,99,73,99,84,94,77,112,92,115,111,104,93,111,100,114,97,119,96,124,90,118,109,115,87,103,104,90,125,102,110,109,103,121,122,100,115,111,91,86,90,80,85,77,99,66,98,89,79,87,102,92,116,103,89,107,94,79,112,89,97,99,76,73,81,89,80,70,81,70,96,84,92,81,89,101,90,73,77,68,68,58,62,67,81,57,60,72,41,46,49,60,29,51,43,42,52,48,45,52,39,63,31,42,21,39,25,35,25,41,31,31,25,26,13,31,15,30,15,22,10,22,16,11,8,18,8,13,5,10,1,9,2,3,1,2,1,5,2,1,0,1,0,0,2,5
서울특별시 용산구,1117000000,552,560,497,459,445,432,455,445,455,421,469,436,494,498,496,484,508,523,553,535,604,569,594,594,578,565,657,600,653,578,681,607,627,566,614,623,688,742,693,774,658,865,772,1017,827,1131,841,1128,953,1319,1202,1563,1314,1737,1432,1717,1570,1847,1760,2018,1843,2106,1960,2187,1955,2115,2057,2155,1986,2071,1884,1947,1704,1750,1658,1611,1496,1533,1412,1545,1529,1560,1387,1444,1498,1425,1554,1569,1550,1546,1583,1540,1462,1583,1203,1287,1300,1331,1148,1341,1284,1392,1352,1553,1500,1514,1502,1723,1692,1801,1710,1851,1658,1756,1623,1677,1518,1585,1392,1392,1390,1492,1434,1451,1377,1412,1476,1505,1460,1442,1447,1550,1407,1502,1242,1350,1294,1336,1120,1245,1061,1212,1088,1168,856,979,783,937,657,824,605,740,664,785,622,751,573,839,522,725,382,587,406,633,398,596,422,649,413,639,323,466,255,496,256,426,209,409,174,355,120,287,114,212,80,187,57,121,41,123,36,69,27,53,18,44,8,29,2,21,20,39
서울특별시 용산구 후암동,1117051000,29,29,23,19,21,18,24,32,24,28,20,23,31,24,35,25,28,43,44,35,51,34,44,44,56,51,55,50,66,45,63,43,58,36,51,49,54,60,63,59,56,41,60,62,54,68,58,82,71,77,96,129,113,112,121,133,146,158,143,162,173,166,147,177,166,168,174,155,165,148,163,145,139,129,137,117,112,106,95,105,115,109,115,110,111,99,94,109,106,111,115,132,120,127,95,100,97,109,99,97,99,120,96,109,128,125,115,133,146,149,130,134,136,136,130,149,120,127,100,114,100,125,115,109,117,116,105,133,105,132,113,152,112,138,108,106,94,110,84,100,86,112,92,111,77,86,72,72,57,83,60,76,52,62,42,84,48,67,44,54,32,35,36,57,33,49,35,53,30,64,23,36,17,32,14,36,14,45,14,35,3,26,4,15,5,13,1,11,0,9,3,4,2,4,2,5,1,3,0,2,0,5
서울특별시 용산구 용산2가동,1117052000,17,12,7,9,7,9,16,6,5,10,9,11,10,9,8,8,10,10,14,8,19,18,11,15,18,16,14,17,21,15,24,15,12,21,16,18,29,33,25,20,25,29,34,34,33,34,45,35,56,48,76,64,56,77,67,73,95,76,88,84,131,96,112,73,110,76,109,102,87,104,94,76,67,68,72,65,77,58,68,57,62,66,56,53,66,51,61,44,67,58,63,60,76,58,51,43,50,57,49,51,56,42,47,63,63,52,57,59,66,58,74,88,55,58,42,73,53,47,53,61,51,49,56,57,46,62,60,67,60,62,63,83,63,86,53,74,54,72,63,65,42,64,56,68,40,51,35,41,41,57,31,43,49,57,46,46,25,51,26,48,20,29,23,35,22,38,30,38,30,29,13,20,19,19,12,25,8,23,13,24,6,22,3,12,2,15,3,3,1,8,3,3,2,6,1,1,0,1,0,2,0,5
서울특별시 용산구 남영동,1117053000,13,16,8,10,10,8,4,6,7,4,4,8,8,4,2,8,6,5,12,9,12,4,15,6,6,8,6,4,6,12,13,7,9,9,8,10,12,6,22,21,19,14,19,27,16,25,10,29,21,37,37,42,45,58,47,52,60,71,76,85,70,80,95,82,79,70,102,77,98,63,77,68,53,50,58,39,45,42,50,41,52,31,34,34,43,25,37,40,51,35,54,29,40,31,45,31,47,36,52,24,50,28,65,32,86,50,96,39,97,53,110,35,105,49,84,34,95,47,92,41,96,49,107,46,128,44,110,41,119,42,127,32,99,42,73,40,92,33,79,42,67,50,76,41,53,18,51,29,42,18,31,22,29,24,35,23,29,26,17,19,18,21,18,15,20,15,11,20,18,18,18,13,7,19,13,13,9,11,6,7,5,6,5,5,2,4,3,3,1,1,1,1,1,0,1,1,0,0,1,0,2,2
서울특별시 용산구 청파동,1117055500,27,28,25,12,22,25,19,15,23,24,23,12,18,19,25,27,23,23,20,24,23,26,39,33,31,25,37,40,34,46,42,40,47,38,41,48,55,70,62,112,56,197,67,230,65,267,99,276,117,263,124,253,167,285,206,256,203,258,259,261,271,243,219,238,226,223,215,237,182,202,188,172,156,142,163,127,131,115,116,92,132,95,100,89,106,83,119,88,107,96,95,102,119,96,88,114,106,113,107,94,114,133,125,128,134,123,151,141,143,158,158,152,149,158,163,143,144,137,145,145,138,136,127,143,106,129,139,141,128,139,143,152,147,140,95,120,116,103,90,116,95,126,90,106,73,103,74,81,51,92,45,76,66,75,53,86,48,73,43,75,37,60,35,61,43,68,38,55,33,65,45,40,18,44,23,33,15,33,13,34,7,22,8,18,7,9,2,5,3,11,1,3,1,6,0,0,0,2,0,2,2,3
서울특별시 용산구 원효로제1동,1117056000,68,60,56,61,39,56,51,53,44,31,48,34,54,56,41,43,60,52,41,47,47,44,42,53,39,41,54,39,42,30,59,44,51,48,41,43,47,51,51,60,64,56,43,80,79,102,47,113,71,115,101,180,104,210,113,233,144,254,178,292,191,298,206,308,222,281,260,274,210,243,198,222,203,228,176,178,130,178,132,160,159,202,134,139,116,146,141,167,145,129,135,153,130,126,94,103,110,109,90,120,102,108,103,136,121,106,116,123,120,139,124,117,133,120,119,112,94,114,98,85,87,95,107,98,76,113,100,101,112,110,89,92,80,90,62,76,73,89,76,87,68,68,72,74,51,59,45,71,33,48,32,38,45,39,36,31,36,54,40,44,25,20,18,39,18,33,19,43,20,35,15,15,9,20,10,18,11,16,8,13,5,6,7,9,8,10,2,8,3,7,2,6,1,2,0,0,0,1,0,0,0,1
서울특별시 용산구 원효로제2동,1117057000,29,41,39,42,29,26,26,29,26,39,28,37,29,41,30,31,29,43,35,33,41,49,41,39,40,47,38,44,41,46,52,55,43,35,42,38,42,60,39,60,46,68,44,64,40,78,51,64,63,112,69,106,81,115,94,139,88,120,127,142,97,141,140,166,142,156,113,163,150,141,121,146,99,114,108,117,96,89,76,90,93,94,90,103,91,83,105,103,107,88,108,92,98,102,81,84,86,96,58,90,87,90,93,93,94,103,112,120,121,119,119,127,106,119,108,116,92,117,105,96,93,92,99,97,73,93,121,115,103,102,98,102,74,94,99,110,74,100,75,81,68,75,53,71,60,65,53,57,57,47,41,50,39,43,40,53,43,51,40,67,27,39,32,41,23,36,29,41,21,30,16,34,17,30,19,27,16,26,11,32,4,26,3,17,3,15,6,8,5,8,1,4,1,3,0,1,0,2,0,2,1,2
서울특별시 용산구 효창동,1117058000,43,45,30,36,33,25,15,28,24,23,30,20,26,31,27,33,24,36,32,38,31,32,39,35,30,29,37,25,33,29,40,29,26,32,28,29,39,41,36,47,36,37,35,49,53,65,38,61,57,77,65,83,62,91,82,85,81,98,88,107,87,100,117,115,111,120,118,119,96,129,107,108,97,104,99,86,80,88,90,84,79,93,77,91,77,85,82,70,92,84,74,75,69,88,68,84,78,65,58,64,74,75,64,92,90,82,73,87,80,93,90,103,80,100,69,93,88,92,68,78,77,80,59,58,73,61,64,74,87,59,65,80,67,71,51,62,56,66,40,50,42,49,47,45,28,46,32,34,27,35,33,41,17,40,22,36,32,55,24,28,14,21,20,31,23,28,26,38,17,22,15,23,11,27,9,20,12,18,5,9,5,14,1,10,5,13,4,7,1,7,1,3,3,2,1,1,1,1,0,0,1,1
서울특별시 용산구 용문동,1117059000,20,35,30,18,30,21,33,21,25,26,28,27,21,34,23,21,24,28,26,28,18,27,29,37,18,28,31,29,27,24,34,24,26,28,34,28,36,43,37,38,39,25,44,50,38,48,45,46,53,60,59,103,92,107,72,84,93,97,93,116,117,144,100,126,113,128,125,107,105,110,84,103,112,93,102,91,81,77,68,80,81,64,72,63,76,74,75,90,94,71,92,65,75,96,59,71,56,65,44,56,63,71,76,89,77,82,82,99,94,90,94,108,87,99,95,106,93,92,81,83,66,79,73,86,65,61,99,92,78,89,86,78,91,88,62,93,47,81,74,72,67,82,52,86,45,63,51,70,43,54,40,51,47,59,51,64,28,59,34,58,26,36,30,37,15,40,28,49,21,43,24,24,21,37,17,25,8,26,8,13,8,10,4,6,4,5,0,8,0,5,2,6,1,6,0,2,0,2,0,1,2,4
서울특별시 용산구 한강로동,1117062500,86,74,72,68,67,69,73,70,63,52,70,57,52,48,40,54,39,37,48,51,51,45,37,38,39,31,40,44,46,43,42,40,52,52,41,52,63,53,52,55,49,77,71,73,73,106,99,104,106,107,130,170,138,196,169,215,185,253,175,267,197,299,260,278,241,289,256,320,269,282,220,287,218,261,222,217,191,211,177,210,161,177,175,183,168,160,158,155,148,157,145,145,132,151,117,106,104,114,91,134,108,126,119,142,126,134,126,170,157,188,159,203,172,201,167,178,160,183,143,148,158,156,181,151,166,144,134,143,133,132,145,146,143,134,120,136,133,123,106,116,97,117,115,95,82,72,76,80,70,70,55,59,59,70,58,52,57,45,55,50,36,66,23,63,25,42,24,47,47,53,29,36,22,29,22,35,30,25,20,27,12,13,12,18,4,19,4,6,3,13,5,1,2,6,0,6,2,2,0,3,0,2
서울특별시 용산구 이촌제1동,1117063000,80,85,90,71,65,62,86,77,94,82,106,99,117,98,138,123,124,129,143,139,159,136,130,140,144,127,161,140,144,132,119,125,108,102,118,125,116,131,118,122,111,111,133,139,132,111,111,111,103,127,158,126,117,138,127,138,99,124,116,111,102,123,110,147,107,142,123,150,125,152,147,183,128,160,129,162,172,186,145,202,187,227,160,209,201,200,202,242,192,229,220,233,182,234,178,184,193,198,162,227,179,231,199,230,176,246,189,243,234,271,231,279,219,234,244,232,224,212,179,171,168,217,138,169,174,175,155,160,159,170,160,155,159,177,142,145,174,155,119,134,113,125,130,128,95,102,87,99,63,97,64,79,61,85,66,87,69,95,59,77,45,72,49,75,61,77,45,96,55,83,42,77,32,89,47,61,28,54,30,52,27,62,23,31,14,33,13,22,12,19,5,12,7,10,4,6,2,3,0,3,3,7
서울특별시 용산구 이촌제2동,1117064000,38,30,29,31,28,19,22,24,18,20,13,20,16,19,15,16,13,14,15,16,16,17,14,20,17,19,19,14,20,22,18,22,24,16,26,29,27,36,24,23,18,18,31,29,25,34,36,25,40,46,29,35,48,47,31,39,42,40,38,57,54,58,78,70,51,70,72,52,62,82,84,75,72,60,68,62,68,64,63,77,69,59,65,60,59,62,63,62,57,50,65,57,54,63,51,35,53,52,44,56,34,51,40,63,50,58,49,66,64,58,54,81,62,67,66,86,56,59,48,39,66,66,56,70,43,68,42,81,53,60,54,80,60,74,65,77,73,60,43,73,60,63,46,61,45,47,40,43,35,36,27,32,35,47,25,34,28,44,19,38,19,30,19,29,20,27,26,26,17,38,13,26,8,18,9,21,5,24,7,15,6,12,3,10,3,9,7,5,4,6,2,1,0,2,1,6,0,2,0,1,1,1
서울특별시 용산구 이태원제1동,1117065000,7,14,9,13,10,9,5,8,10,12,5,9,12,12,5,4,12,10,6,11,14,11,12,9,3,15,9,12,10,10,12,5,8,10,9,14,14,11,14,10,14,19,17,12,24,17,14,14,18,28,35,36,27,37,37,40,53,49,72,48,62,75,71,61,85,57,60,46,68,49,68,43,70,43,53,49,44,46,48,37,41,26,33,30,45,33,46,47,42,38,34,36,35,33,33,26,33,28,30,29,25,39,43,32,32,29,30,57,39,36,38,54,50,34,39,43,38,53,36,45,42,42,47,40,41,44,46,48,42,56,43,59,61,41,45,40,41,50,35,40,42,31,38,31,30,48,22,38,20,25,15,25,17,21,14,22,17,33,27,32,12,23,14,24,14,24,14,18,14,18,7,14,8,14,9,21,9,19,7,11,2,10,7,9,3,5,4,6,2,3,1,5,1,3,1,0,0,1,0,2,1,0
서울특별시 용산구 이태원제2동,1117066000,17,11,16,14,13,9,9,12,17,15,13,12,12,10,15,16,19,10,26,12,19,24,23,18,16,19,19,19,24,16,12,20,25,23,14,25,20,28,24,28,16,28,31,30,43,31,40,38,48,53,58,56,61,65,77,70,85,74,88,82,82,87,84,85,90,97,99,100,119,89,89,96,85,69,69,61,62,51,79,78,73,67,56,52,67,72,76,69,67,70,84,71,53,77,41,55,56,53,39,63,53,45,49,70,61,62,70,70,78,80,63,68,48,78,63,56,49,53,39,52,50,67,44,72,54,59,52,58,59,67,48,60,49,67,62,61,55,66,46,65,45,54,43,52,36,46,30,43,23,49,26,28,26,36,36,35,24,53,24,33,13,35,22,36,28,30,27,31,22,44,14,22,18,30,12,18,11,28,3,19,7,13,6,9,5,7,4,4,2,3,2,4,0,0,1,2,1,5,1,0,1,2
서울특별시 용산구 한남동,1117068500,43,48,34,38,42,40,40,32,45,34,39,32,41,46,52,36,41,39,46,39,38,58,47,45,52,40,54,35,48,31,44,53,49,40,46,42,40,38,46,41,32,52,41,53,50,57,42,52,57,75,72,73,91,92,79,59,94,81,95,102,96,99,108,139,95,125,107,147,121,157,124,130,100,128,93,137,110,125,110,133,122,137,113,116,138,140,136,136,117,153,126,127,112,118,88,115,99,107,101,99,90,102,91,122,82,108,109,144,107,127,112,140,110,149,102,109,88,100,100,95,72,93,96,104,82,105,90,96,84,84,71,116,84,107,73,85,100,96,77,84,80,91,76,91,59,73,54,83,46,49,46,57,62,58,35,41,40,62,31,46,30,49,33,39,17,42,31,35,31,43,30,39,25,36,19,24,16,11,10,19,6,11,9,14,7,10,1,12,1,7,2,6,1,1,5,3,1,1,0,2,1,1
서울특별시 용산구 서빙고동,1117069000,24,26,22,12,24,32,20,27,26,19,24,33,41,40,31,32,48,40,42,33,56,37,65,59,60,57,66,78,73,69,90,72,72,67,78,60,70,69,62,64,60,76,77,69,79,71,80,60,58,76,61,82,74,75,79,64,59,66,72,66,64,54,65,78,68,77,84,72,73,75,76,70,63,74,68,79,61,68,70,73,64,81,78,85,84,86,121,112,125,135,130,126,127,136,76,104,102,94,97,114,120,105,105,102,131,110,79,115,97,121,102,119,94,100,78,110,91,105,60,98,76,80,82,99,86,90,98,93,96,91,98,98,95,95,87,69,80,96,64,74,64,65,69,72,53,59,44,61,33,36,34,42,40,43,40,39,27,37,24,30,22,32,22,29,19,32,20,44,23,35,14,28,18,32,11,37,11,41,15,39,12,30,17,22,7,13,3,11,2,12,4,6,4,1,1,8,0,3,0,1,5,3
서울특별시 용산구 보광동,1117070000,11,6,7,5,5,4,12,5,4,2,9,2,6,7,9,7,8,4,3,12,9,7,6,3,9,12,17,10,18,8,17,13,17,9,21,13,24,12,18,14,17,17,25,16,23,17,26,18,14,18,32,25,38,32,31,37,43,28,52,36,49,43,48,44,49,36,40,34,56,45,44,23,42,27,41,24,36,29,25,26,39,32,29,27,50,26,38,35,33,42,43,37,40,47,38,32,30,35,27,23,30,26,37,50,49,44,48,57,49,61,52,43,52,54,54,37,33,47,45,41,50,66,47,52,47,48,61,62,42,47,44,65,23,58,45,56,32,36,49,46,25,40,33,36,29,41,17,35,16,28,25,21,20,26,23,18,22,34,15,26,6,19,12,22,17,15,19,15,14,19,5,19,5,20,10,12,6,9,4,6,5,4,2,7,1,7,0,2,1,4,1,4,0,1,0,2,0,0,0,0,0,0
서울특별시 성동구,1120000000,946,989,858,833,728,689,736,640,769,756,756,709,782,684,738,769,807,746,884,821,825,806,848,853,803,755,793,825,776,805,780,797,768,771,817,837,984,1055,1093,1251,1123,1330,1154,1475,1432,1606,1485,1767,1678,1880,2159,2112,2171,2268,2119,2246,2191,2498,2233,2435,2360,2495,2469,2534,2417,2642,2637,2742,2567,2626,2420,2441,2364,2431,2241,2382,2197,2233,2069,2091,2158,2043,2027,1988,2088,2027,2191,2057,2189,2125,2058,2077,1940,1976,1748,1803,1641,1845,1757,1739,1750,1842,1828,2044,2055,2215,2167,2245,2180,2320,2328,2483,2279,2297,2206,2369,2091,2121,1953,1883,1936,2066,1952,2022,1835,1838,2045,2062,1964,1954,2136,2205,1892,2068,1854,1906,1660,1800,1588,1778,1412,1630,1412,1646,1139,1327,1130,1258,942,1189,842,1045,932,1110,789,1074,843,1111,798,1125,535,794,606,822,551,816,606,883,523,801,389,651,370,558,255,524,230,454,184,403,126,316,95,242,77,178,55,140,35,113,17,71,14,62,10,40,6,27,6,28,6,25
서울특별시 성동구 왕십리제2동,1120052000,59,70,58,58,47,23,36,54,32,42,46,48,44,43,37,45,43,35,35,48,59,54,55,52,53,47,45,50,43,47,43,48,47,36,41,48,62,64,56,55,52,55,69,62,77,79,67,79,70,105,91,102,114,125,106,128,144,141,115,153,142,157,156,171,152,159,171,164,150,161,155,154,133,152,133,137,124,119,119,139,137,113,120,113,104,115,132,101,123,130,124,139,95,120,89,111,99,118,92,77,102,102,112,112,113,134,126,141,131,122,141,137,148,131,115,145,108,113,114,116,109,134,117,116,100,118,130,122,102,115,111,134,104,116,103,114,96,92,76,80,81,94,68,95,68,79,64,70,60,67,43,70,64,72,43,68,51,62,44,54,17,45,30,55,32,40,30,49,35,43,27,18,21,22,8,32,12,23,10,18,4,22,2,12,4,6,4,9,3,7,1,4,0,5,0,1,0,1,0,1,0,1
서울특별시 성동구 왕십리도선동,1120053500,82,73,98,82,87,70,80,62,87,76,92,86,110,81,97,105,119,78,113,100,87,87,87,90,97,80,91,88,73,82,73,74,64,85,76,61,86,83,77,87,97,107,99,109,102,145,113,172,132,175,176,239,193,232,170,266,204,272,193,295,214,251,220,240,210,273,202,240,209,250,193,220,184,234,201,256,209,223,188,213,190,215,221,205,212,218,219,186,207,228,209,188,159,179,165,170,134,179,158,154,167,153,152,176,185,229,187,216,183,227,233,247,217,239,197,247,202,207,177,168,186,224,196,172,161,140,188,177,162,157,198,191,158,174,163,153,141,136,119,164,113,135,116,128,100,106,89,104,82,109,81,75,66,94,77,95,62,99,64,90,36,75,47,63,51,65,52,66,59,70,34,64,30,53,24,51,17,44,24,31,10,36,13,27,2,11,7,13,4,14,0,12,0,6,0,2,1,2,1,2,0,1
